Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2001,228,Elias,0.0734%,Elena,0.0703%
2001,229,Skyler,0.0729%,Savanna,0.0697%
2001,230,Armando,0.0714%,Charlotte,0.0696%
2001,231,Donald,0.0711%,Cierra,0.0693%
2001,232,Derrick,0.0704%,Ruby,0.0688%
2001,233,Rafael,0.0704%,Alison,0.0687%
2001,234,Leonardo,0.0703%,Raven,0.0685%
2001,235,Raul,0.0696%,Guadalupe,0.0678%
2001,236,Enrique,0.0696%,Elise,0.0675%
2001,237,Keith,0.0693%,Kathleen,0.0675%
2001,238,Jaylen,0.0690%,Mallory,0.0675%
2001,239,Griffin,0.0686%,Nadia,0.0672%
2001,240,Marcos,0.0684%,Rylee,0.0671%
2001,241,Damien,0.0678%,Cameron,0.0666%
2001,242,Avery,0.0678%,Macy,0.0663%
2001,243,Zackary,0.0671%,Nina,0.0658%
2001,244,Miles,0.0670%,Rachael,0.0657%
2001,245,Allen,0.0669%,April,0.0656%
2001,246,Bryson,0.0656%,Serena,0.0654%
2001,247,Dante,0.0655%,Kyla,0.0653%
2001,248,Troy,0.0655%,Katelynn,0.0653%
2001,249,Israel,0.0648%,Casey,0.0648%
2001,250,Jaime,0.0648%,Kristina,0.0647%
2001,251,Zane,0.0643%,Katrina,0.0644%
2001,252,Jonathon,0.0641%,Asia,0.0641%
2001,253,Malachi,0.0640%,Wendy,0.0634%
2001,254,Julio,0.0638%,Tatiana,0.0632%
2001,255,Payton,0.0635%,Christine,0.0629%
2001,256,Lance,0.0622%,Haylee,0.0625%
2001,257,Mathew,0.0615%,Alana,0.0623%
2001,258,Axel,0.0615%,Cindy,0.0622%
2001,259,Simon,0.0614%,Camille,0.0619%
2001,260,Cory,0.0611%,Kirsten,0.0618%
2001,261,Jerry,0.0604%,Allyson,0.0616%
2001,262,Drake,0.0602%,Patricia,0.0616%
2001,263,Marc,0.0601%,Makenna,0.0614%
2001,264,Alberto,0.0600%,Sandra,0.0609%
2001,265,Kameron,0.0599%,Carolina,0.0608%
2001,266,Bailey,0.0597%,Nevaeh,0.0605%
2001,267,Brenden,0.0591%,Carmen,0.0593%
2001,268,Philip,0.0591%,Yesenia,0.0592%
2001,269,Ty,0.0589%,Cecilia,0.0588%
2001,270,Dennis,0.0570%,Addison,0.0587%
2001,271,Keegan,0.0560%,Mariana,0.0587%
2001,272,Gustavo,0.0551%,Tara,0.0585%
2001,273,Curtis,0.0543%,Eva,0.0584%
2001,274,Brennan,0.0542%,Bridget,0.0584%
2001,275,Fabian,0.0538%,Josephine,0.0583%
2001,276,Dominick,0.0537%,Skyler,0.0578%
2001,277,Jimmy,0.0535%,Liliana,0.0576%
2001,278,Saul,0.0533%,Tori,0.0571%
2001,279,Louis,0.0530%,Priscilla,0.0569%
2001,280,Albert,0.0528%,Alexus,0.0565%
2001,281,Brock,0.0528%,Madeleine,0.0565%
2001,282,Douglas,0.0523%,Josie,0.0556%
2001,283,Chad,0.0522%,Mercedes,0.0554%
2001,284,Arturo,0.0511%,Alissa,0.0554%
2001,285,Randy,0.0510%,Celeste,0.0552%
2001,286,Angelo,0.0506%,Elisabeth,0.0551%
2001,287,Tucker,0.0504%,Kira,0.0551%
2001,288,Damon,0.0502%,Kailey,0.0551%
2001,289,Pablo,0.0501%,Lauryn,0.0547%
2001,290,Larry,0.0498%,Melody,0.0545%
2001,291,Tony,0.0495%,Natasha,0.0545%
2001,292,Kyler,0.0494%,Miriam,0.0538%
2001,293,Danny,0.0492%,Heaven,0.0537%
2001,294,Gary,0.0490%,Amaya,0.0533%
2001,295,Myles,0.0485%,Sidney,0.0532%
2001,296,Corbin,0.0480%,Shayla,0.0532%
2001,297,Roman,0.0475%,Esther,0.0531%
2001,298,Alfredo,0.0473%,India,0.0530%
2001,299,Oliver,0.0473%,Denise,0.0529%
2001,300,Jace,0.0472%,Imani,0.0529%
2001,301,Nickolas,0.0469%,Kassandra,0.0528%
2001,302,Joe,0.0463%,Tessa,0.0528%
2001,303,Bryant,0.0463%,Jaden,0.0528%
2001,304,Darren,0.0459%,Dominique,0.0527%
2001,305,Quinn,0.0453%,Logan,0.0526%
2001,306,Theodore,0.0452%,Lucy,0.0525%
2001,307,Russell,0.0448%,Paola,0.0525%
2001,308,Moises,0.0441%,Rose,0.0520%
2001,309,Zachery,0.0433%,Anastasia,0.0519%
2001,310,Lane,0.0433%,Nia,0.0518%
2001,311,Maximus,0.0432%,Anne,0.0517%
2001,312,Camden,0.0430%,Vivian,0.0514%
2001,313,Lorenzo,0.0430%,Anahi,0.0514%
2001,314,Jay,0.0429%,Alaina,0.0508%
2001,315,Tristen,0.0429%,Ciara,0.0508%
2001,316,Ramon,0.0428%,Kamryn,0.0503%
2001,317,Kristopher,0.0427%,Bryanna,0.0496%
2001,318,Carl,0.0426%,Marisa,0.0496%
2001,319,Arthur,0.0425%,Annie,0.0494%
2001,320,Dallas,0.0425%,Kayleigh,0.0486%
2001,321,Grayson,0.0423%,Kristin,0.0486%
2001,322,Micheal,0.0422%,Brenna,0.0485%
2001,323,Emanuel,0.0420%,Meredith,0.0483%
2001,324,Zion,0.0420%,Clarissa,0.0480%
2001,325,Ismael,0.0419%,Clara,0.0480%
2001,326,Ricky,0.0414%,Kiana,0.0479%
2001,327,Brody,0.0410%,Layla,0.0478%
2001,328,Ernesto,0.0410%,Dana,0.0477%
2001,329,Brent,0.0410%,Dakota,0.0476%
2001,330,Salvador,0.0409%,Ruth,0.0472%
2001,331,Tommy,0.0407%,Rosa,0.0470%
2001,332,Deandre,0.0403%,Kassidy,0.0469%
2001,333,Tyson,0.0403%,Callie,0.0464%
2001,334,Esteban,0.0400%,Emilee,0.0463%
2001,335,Walter,0.0400%,Marina,0.0461%
2001,336,Isiah,0.0398%,Lisa,0.0459%
2001,337,Jarrett,0.0397%,Ashleigh,0.0458%
2001,338,Lukas,0.0395%,Cristina,0.0458%
2001,339,Branden,0.0392%,Julissa,0.0458%
2001,340,Lawrence,0.0391%,Ellie,0.0457%
2001,341,Terry,0.0388%,Tabitha,0.0456%
2001,342,Santiago,0.0388%,Whitney,0.0454%
2001,343,Reece,0.0386%,Hallie,0.0451%
2001,344,Marvin,0.0385%,Helen,0.0447%
2001,345,Braxton,0.0384%,Ashlee,0.0445%
2001,346,Marshall,0.0380%,Carolyn,0.0438%
2001,347,Trevon,0.0380%,Tiana,0.0437%
2001,348,Jamal,0.0380%,Gillian,0.0436%
2001,349,Morgan,0.0378%,Annabelle,0.0435%
2001,350,Jeffery,0.0376%,Deja,0.0430%
2001,351,Quentin,0.0370%,Raquel,0.0429%
2001,352,Jayson,0.0367%,Katlyn,0.0428%
2001,353,Emilio,0.0366%,Deanna,0.0425%
2001,354,Mauricio,0.0365%,Ivy,0.0422%
2001,355,Nikolas,0.0361%,Linda,0.0421%
2001,356,Dean,0.0360%,Heidi,0.0419%
2001,357,Javon,0.0359%,Teresa,0.0419%
2001,358,Rodney,0.0358%,Tamia,0.0418%
2001,359,Kolby,0.0358%,Eleanor,0.0417%
2001,360,Leo,0.0356%,Ashlynn,0.0416%
2001,361,Skylar,0.0355%,Ashton,0.0416%
2001,362,Abel,0.0355%,Destinee,0.0416%
2001,363,Davis,0.0355%,Zoey,0.0415%
2001,364,Orlando,0.0354%,Annika,0.0415%
2001,365,Ezekiel,0.0352%,Harley,0.0414%
2001,366,Jon,0.0352%,Jayden,0.0409%
2001,367,Mateo,0.0351%,Jenny,0.0409%
2001,368,Kody,0.0349%,Kaitlynn,0.0408%
2001,369,Roger,0.0348%,Jaqueline,0.0408%
2001,370,Kai,0.0347%,Eliza,0.0407%
2001,371,Maurice,0.0347%,Lesly,0.0405%
2001,372,Ali,0.0346%,Monique,0.0404%
2001,373,Justice,0.0346%,Krystal,0.0402%
2001,374,Tyrese,0.0340%,Lizbeth,0.0402%
2001,375,Conor,0.0339%,Baylee,0.0400%
2001,376,Zackery,0.0337%,Madalyn,0.0397%
2001,377,Chris,0.0335%,Daniella,0.0396%
2001,378,Rodrigo,0.0335%,Talia,0.0396%
2001,379,Felix,0.0331%,Lilly,0.0395%
2001,380,Craig,0.0330%,Serenity,0.0395%
2001,381,Kade,0.0330%,Gisselle,0.0394%
2001,382,Keaton,0.0330%,Allie,0.0393%
2001,383,Eddie,0.0329%,Shania,0.0385%
2001,384,Billy,0.0327%,Hailee,0.0383%
2001,385,Demetrius,0.0325%,Renee,0.0381%
2001,386,Ahmad,0.0320%,Virginia,0.0380%
2001,387,Zachariah,0.0318%,Yasmin,0.0380%
2001,388,Jarod,0.0317%,Phoebe,0.0380%
2001,389,Bobby,0.0316%,Gina,0.0377%
2001,390,Shaun,0.0316%,Regan,0.0377%
2001,391,Amir,0.0314%,Precious,0.0377%
2001,392,Quinton,0.0313%,Martha,0.0376%
2001,393,Reese,0.0313%,Georgia,0.0374%
2001,394,Brendon,0.0310%,Eden,0.0373%
2001,395,Jaxon,0.0309%,Haleigh,0.0373%
2001,396,Hugo,0.0308%,Angie,0.0370%
2001,397,Desmond,0.0308%,Iris,0.0370%
2001,398,Graham,0.0305%,Kaylie,0.0370%
2001,399,Walker,0.0304%,Kaleigh,0.0368%
2001,400,Khalil,0.0303%,Ayanna,0.0367%
2001,401,Steve,0.0301%,Francesca,0.0365%
2001,402,Guillermo,0.0300%,Marie,0.0365%
2001,403,Issac,0.0299%,Alayna,0.0364%
2001,404,Kelvin,0.0299%,Cheyanne,0.0362%
2001,405,Blaine,0.0299%,Gloria,0.0361%
2001,406,Johnathon,0.0298%,Meagan,0.0360%
2001,407,Malcolm,0.0297%,Jayda,0.0359%
2001,408,Nelson,0.0297%,Marisol,0.0359%
2001,409,Dale,0.0297%,Emely,0.0358%
2001,410,Frederick,0.0297%,Carissa,0.0357%
2001,411,Gerald,0.0295%,Piper,0.0356%
2001,412,Weston,0.0294%,Janet,0.0352%
2001,413,Willie,0.0294%,Tatum,0.0352%
2001,414,Julius,0.0293%,Fiona,0.0351%
2001,415,Braeden,0.0293%,Lacey,0.0351%
2001,416,Dorian,0.0291%,Abbey,0.0347%
2001,417,Felipe,0.0291%,Alisha,0.0346%
2001,418,Jaylon,0.0290%,Aurora,0.0345%
2001,419,Jessie,0.0287%,Johanna,0.0342%
2001,420,Rene,0.0286%,Yasmine,0.0342%
2001,421,Kristian,0.0284%,Carla,0.0340%
2001,422,Noel,0.0282%,Tia,0.0340%
2001,423,Terrance,0.0281%,Jane,0.0339%
2001,424,Bruce,0.0280%,Sasha,0.0334%
2001,425,Kendall,0.0279%,Jacquelyn,0.0334%
2001,426,Clay,0.0277%,Dulce,0.0333%
2001,427,Roy,0.0276%,Madisyn,0.0332%
2001,428,Ezra,0.0276%,Paulina,0.0327%
2001,429,Reginald,0.0274%,Kiley,0.0325%
2001,430,Camron,0.0273%,Lexi,0.0324%
2001,431,Tate,0.0272%,Mckayla,0.0324%
2001,432,Quincy,0.0272%,Tania,0.0324%
2001,433,Darian,0.0271%,Kierra,0.0323%
2001,434,Solomon,0.0270%,Mikaela,0.0323%
2001,435,Noe,0.0270%,Noelle,0.0323%
2001,436,Jermaine,0.0269%,Halle,0.0322%
2001,437,Jaheim,0.0268%,Viviana,0.0322%
2001,438,Charlie,0.0268%,Colleen,0.0321%
2001,439,Sam,0.0267%,Alice,0.0319%
2001,440,Jaron,0.0267%,Hunter,0.0317%
2001,441,Dane,0.0265%,Madyson,0.0317%
2001,442,Damion,0.0265%,Taryn,0.0317%
2001,443,Holden,0.0265%,Susan,0.0316%
2001,444,Francis,0.0263%,Emilie,0.0316%
2001,445,Nathanael,0.0262%,Kaylin,0.0316%
2001,446,Brayan,0.0262%,Tamara,0.0315%
2001,447,Mohamed,0.0261%,Justice,0.0314%
2001,448,Elliot,0.0261%,Krista,0.0314%
2001,449,Reid,0.0260%,Cassie,0.0313%
2001,450,Moses,0.0259%,Nora,0.0313%
2001,451,Franklin,0.0258%,Kasey,0.0312%
2001,452,Marquis,0.0257%,Macie,0.0312%
2001,453,Terrell,0.0257%,Laila,0.0309%
2001,454,Declan,0.0256%,Jessie,0.0308%
2001,455,Todd,0.0256%,Ellen,0.0307%
2001,456,Alvin,0.0255%,Alyson,0.0307%
2001,457,Harley,0.0255%,Carley,0.0307%
2001,458,Ramiro,0.0255%,Cara,0.0305%
2001,459,Melvin,0.0255%,Brandi,0.0305%
2001,460,Tyrone,0.0254%,Cora,0.0305%
2001,461,Cedric,0.0252%,Skye,0.0304%
2001,462,Coby,0.0250%,Theresa,0.0304%
2001,463,Jaquan,0.0249%,Amari,0.0303%
2001,464,Lee,0.0248%,Kiera,0.0303%
2001,465,Kenny,0.0247%,Daphne,0.0302%
2001,466,Jadon,0.0246%,Jadyn,0.0302%
2001,467,Uriel,0.0246%,Tiara,0.0302%
2001,468,Triston,0.0246%,Leilani,0.0300%
2001,469,Randall,0.0245%,Kali,0.0299%
2001,470,Bennett,0.0243%,Bailee,0.0299%
2001,471,Ross,0.0243%,Angelique,0.0297%
2001,472,Devan,0.0242%,Janelle,0.0297%
2001,473,Reed,0.0242%,Sage,0.0297%
2001,474,Duncan,0.0242%,Sharon,0.0297%
2001,475,Jaiden,0.0239%,Brandy,0.0296%
2001,476,Rodolfo,0.0239%,Malia,0.0296%
2001,477,Adan,0.0239%,Alivia,0.0295%
2001,478,Maximilian,0.0239%,Genevieve,0.0294%
2001,479,Tomas,0.0238%,Maddison,0.0294%
2001,480,Byron,0.0238%,Jaclyn,0.0293%
2001,481,Mohammed,0.0238%,Joy,0.0293%
2001,482,Osvaldo,0.0238%,Ainsley,0.0292%
2001,483,Allan,0.0236%,Pamela,0.0292%
2001,484,Gilberto,0.0232%,Itzel,0.0292%
2001,485,Jaylin,0.0228%,Alina,0.0290%
2001,486,Kendrick,0.0228%,Charity,0.0290%
2001,487,Sawyer,0.0228%,Kiersten,0.0289%
2001,488,Jerome,0.0227%,Mayra,0.0288%
2001,489,Mohammad,0.0227%,Melina,0.0287%
2001,490,Garret,0.0226%,Tyler,0.0287%
2001,491,Leon,0.0225%,Irene,0.0286%
2001,492,Rogelio,0.0225%,Leila,0.0285%
2001,493,Ahmed,0.0225%,Eliana,0.0284%
2001,494,Deven,0.0225%,Macey,0.0283%
2001,495,Wade,0.0225%,Elisa,0.0281%
2001,496,Jamie,0.0224%,Rhiannon,0.0279%
2001,497,Wilson,0.0223%,Aniya,0.0279%
2001,498,Ronnie,0.0223%,Marilyn,0.0279%
2001,499,Rylan,0.0222%,Athena,0.0278%
2001,500,Davion,0.0220%,Aileen,0.0278%
2001,501,Harry,0.0220%,Karissa,0.0278%
2001,502,Marlon,0.0220%,Lucia,0.0278%
2001,503,Beau,0.0219%,Felicity,0.0277%
2001,504,Darrell,0.0219%,Nyah,0.0276%
2001,505,Joaquin,0.0219%,Abbigail,0.0275%
2001,506,Ayden,0.0218%,Alanna,0.0274%
2001,507,Dayton,0.0218%,Sonia,0.0274%
2001,508,Rolando,0.0216%,Paris,0.0273%
2001,509,Romeo,0.0215%,Larissa,0.0269%
2001,510,Deshawn,0.0214%,Perla,0.0269%
2001,511,Neil,0.0214%,Elaina,0.0267%
2001,512,Stanley,0.0214%,Abbie,0.0266%
2001,513,Tristin,0.0214%,Brisa,0.0265%
2001,514,Warren,0.0213%,Kelsie,0.0265%
2001,515,Hudson,0.0212%,Miracle,0.0265%
2001,516,Jonas,0.0211%,Alma,0.0264%
2001,517,Isaias,0.0210%,Luz,0.0261%
2001,518,Joey,0.0210%,Brooklynn,0.0260%
2001,519,Leonard,0.0210%,Carlie,0.0260%
2001,520,Terrence,0.0209%,America,0.0259%
2001,521,Alfonso,0.0207%,Zaria,0.0259%
2001,522,Cyrus,0.0207%,Sylvia,0.0258%
2001,523,Jordon,0.0207%,Kyleigh,0.0257%
2001,524,Addison,0.0205%,Lesley,0.0257%
2001,525,Tyree,0.0204%,Anya,0.0257%
2001,526,Eugene,0.0204%,Chasity,0.0257%
2001,527,Wayne,0.0204%,Kaila,0.0257%
2001,528,Emiliano,0.0202%,Kaley,0.0256%
2001,529,Asher,0.0200%,Simone,0.0256%
2001,530,Tyrell,0.0200%,Ann,0.0255%
2001,531,Toby,0.0200%,Maritza,0.0255%
2001,532,Davon,0.0199%,Kailee,0.0254%
2001,533,Kieran,0.0198%,Eve,0.0253%
2001,534,Leonel,0.0198%,Rylie,0.0252%
2001,535,Rudy,0.0197%,Tatyana,0.0252%
2001,536,Gilbert,0.0197%,Madelynn,0.0252%
2001,537,Koby,0.0196%,Nathalie,0.0251%
2001,538,Ulises,0.0196%,Izabella,0.0250%
2001,539,Ariel,0.0195%,Janae,0.0250%
2001,540,Orion,0.0195%,Aniyah,0.0248%
2001,541,Colten,0.0193%,Chelsey,0.0248%
2001,542,Pierce,0.0193%,Deborah,0.0247%
2001,543,Cayden,0.0193%,Barbara,0.0246%
2001,544,Alvaro,0.0191%,Marlene,0.0246%
2001,545,Sterling,0.0191%,Isis,0.0245%
2001,546,Johan,0.0190%,Justine,0.0244%
2001,547,Elliott,0.0189%,Sarai,0.0243%
2001,548,Ben,0.0189%,Araceli,0.0242%
2001,549,Jasper,0.0189%,Lexie,0.0242%
2001,550,Will,0.0188%,Raegan,0.0242%
2001,551,Vicente,0.0187%,Tianna,0.0242%
2001,552,Sage,0.0185%,Cristal,0.0241%
2001,553,Adolfo,0.0184%,Noemi,0.0240%
2001,554,Efrain,0.0183%,Felicia,0.0239%
2001,555,Harold,0.0182%,Nichole,0.0237%
2001,556,Keenan,0.0182%,Aspen,0.0236%
2001,557,Jaydon,0.0182%,Julianne,0.0236%
2001,558,Alonzo,0.0181%,Kenya,0.0235%
2001,559,Jarred,0.0181%,Lena,0.0235%
2001,560,Silas,0.0181%,Ryan,0.0235%
2001,561,Agustin,0.0180%,Clare,0.0233%
2001,562,Coleman,0.0179%,Leticia,0.0233%
2001,563,Devonte,0.0179%,Jaelyn,0.0232%
2001,564,Trace,0.0179%,Juliet,0.0232%
2001,565,Humberto,0.0178%,Lorena,0.0232%
2001,566,Keshawn,0.0178%,Shyanne,0.0232%
2001,567,Dominique,0.0178%,Anika,0.0230%
2001,568,Donte,0.0177%,Esperanza,0.0229%
2001,569,Shamar,0.0176%,Regina,0.0229%
2001,570,Tobias,0.0176%,Arielle,0.0228%
2001,571,Brennen,0.0175%,Jaiden,0.0228%
2001,572,Brice,0.0175%,Aimee,0.0227%
2001,573,Ezequiel,0.0174%,Kelli,0.0226%
2001,574,Ray,0.0174%,Judith,0.0225%
2001,575,Gunnar,0.0173%,Madilyn,0.0225%
2001,576,Jamar,0.0173%,Jaida,0.0224%
2001,577,Easton,0.0172%,Camila,0.0223%
2001,578,Ernest,0.0172%,Sydnee,0.0223%
2001,579,Kevon,0.0171%,Reyna,0.0222%
2001,580,Karl,0.0169%,Tyra,0.0222%
2001,581,Jarrod,0.0169%,Ciera,0.0222%
2001,582,Darryl,0.0167%,Zoie,0.0222%
2001,583,Alfred,0.0167%,Destiney,0.0221%
2001,584,Quintin,0.0167%,Tayler,0.0221%
2001,585,Jude,0.0165%,Corinne,0.0219%
2001,586,Luca,0.0165%,Jazlyn,0.0219%
2001,587,Antoine,0.0164%,Toni,0.0218%
2001,588,Dwayne,0.0164%,Carrie,0.0217%
2001,589,Muhammad,0.0164%,Nataly,0.0217%
2001,590,Titus,0.0164%,Frances,0.0216%
2001,591,Braydon,0.0164%,Juliette,0.0216%
2001,592,Cullen,0.0163%,Amya,0.0215%
2001,593,Lewis,0.0163%,Edith,0.0215%
2001,594,Shemar,0.0162%,Celia,0.0214%
2001,595,Izaiah,0.0162%,Litzy,0.0214%
2001,596,Cruz,0.0161%,Marley,0.0214%
2001,597,Dashawn,0.0161%,Mollie,0.0214%
2001,598,Darien,0.0160%,Stella,0.0213%
2001,599,Everett,0.0160%,Cayla,0.0212%
2001,600,Sheldon,0.0159%,Fernanda,0.0211%
2001,601,Daquan,0.0158%,Paula,0.0211%
2001,602,Devyn,0.0158%,Jewel,0.0211%
2001,603,Nasir,0.0158%,Maia,0.0211%
2001,604,Jamison,0.0157%,Stacy,0.0211%
2001,605,Kareem,0.0157%,Tanya,0.0210%
2001,606,Freddy,0.0156%,Carina,0.0210%
2001,607,River,0.0156%,Helena,0.0210%
2001,608,Aden,0.0156%,Antonia,0.0209%
2001,609,Kane,0.0156%,Citlalli,0.0209%
2001,610,Ralph,0.0155%,Bella,0.0208%
2001,611,Dandre,0.0153%,Joselyn,0.0208%
2001,612,Jamari,0.0152%,Devin,0.0207%
2001,613,Kolton,0.0152%,Kaya,0.0207%
2001,614,Mike,0.0152%,Breana,0.0206%
2001,615,Sidney,0.0152%,Elaine,0.0206%
2001,616,Lincoln,0.0150%,Laney,0.0206%
2001,617,Jayce,0.0149%,Nya,0.0206%
2001,618,Jairo,0.0149%,Emilia,0.0206%
2001,619,Keyshawn,0.0149%,Eileen,0.0205%
2001,620,Jordy,0.0148%,Skyla,0.0205%
2001,621,Ignacio,0.0148%,Karlee,0.0205%
2001,622,Jameson,0.0148%,Mara,0.0204%
2001,623,Nigel,0.0148%,Blanca,0.0204%
2001,624,Rohan,0.0147%,Christian,0.0202%
2001,625,Stefan,0.0147%,Laurel,0.0202%
2001,626,Mekhi,0.0147%,Leanna,0.0202%
2001,627,Glenn,0.0146%,Micah,0.0202%
2001,628,Phoenix,0.0146%,Sydni,0.0202%
2001,629,Clarence,0.0146%,Valentina,0.0202%
2001,630,Rashad,0.0146%,Destini,0.0201%
2001,631,Elisha,0.0145%,Kailyn,0.0201%
2001,632,Amari,0.0145%,Keely,0.0201%
2001,633,Rigoberto,0.0144%,Mariela,0.0201%
2001,634,Marquise,0.0143%,Savanah,0.0201%
2001,635,Aldo,0.0143%,Adrienne,0.0200%
2001,636,Zechariah,0.0143%,Giovanna,0.0200%
2001,637,Aron,0.0142%,Rosemary,0.0200%
2001,638,Jaylan,0.0141%,Halie,0.0200%
2001,639,Nathanial,0.0141%,Chyna,0.0199%
2001,640,Talon,0.0141%,Lila,0.0199%
2001,641,Armani,0.0141%,Tess,0.0199%
2001,642,Jett,0.0141%,Tina,0.0199%
2001,643,Julien,0.0141%,Yvette,0.0199%
2001,644,August,0.0140%,Kaylyn,0.0198%
2001,645,Cristopher,0.0140%,Aleah,0.0198%
2001,646,Howard,0.0140%,Haven,0.0198%
2001,647,Kole,0.0140%,Maci,0.0198%
2001,648,Lamar,0.0139%,Tierra,0.0198%
2001,649,Darion,0.0139%,Nicolette,0.0197%
2001,650,Derick,0.0139%,Hana,0.0196%
2001,651,Roderick,0.0139%,Desirae,0.0196%
2001,652,Asa,0.0138%,Brynn,0.0195%
2001,653,Jean,0.0138%,Thalia,0.0195%
2001,654,Kaiden,0.0138%,Ayana,0.0195%
2001,655,Keon,0.0137%,Jolie,0.0195%
2001,656,Irvin,0.0136%,Alisa,0.0194%
2001,657,Jaren,0.0136%,Ally,0.0194%
2001,658,Elvis,0.0135%,Sheila,0.0193%
2001,659,Kayden,0.0135%,Stephany,0.0193%
2001,660,Travon,0.0135%,Ebony,0.0192%
2001,661,Jagger,0.0134%,Violet,0.0192%
2001,662,Markus,0.0134%,Aracely,0.0192%
2001,663,Moshe,0.0134%,Kaelyn,0.0192%
2001,664,German,0.0133%,Delilah,0.0191%
2001,665,Zander,0.0133%,Willow,0.0191%
2001,666,Kurt,0.0132%,Damaris,0.0191%
2001,667,Reynaldo,0.0132%,Kianna,0.0191%
2001,668,Greyson,0.0132%,Katelin,0.0190%
2001,669,Gunner,0.0132%,Kayley,0.0189%
2001,670,Elian,0.0131%,Brielle,0.0189%
2001,671,Jovan,0.0131%,Estefania,0.0189%
2001,672,Tylor,0.0131%,Montana,0.0189%
2001,673,Dangelo,0.0130%,Gwendolyn,0.0188%
2001,674,Geoffrey,0.0130%,Maura,0.0188%
2001,675,Junior,0.0130%,Micaela,0.0187%
2001,676,Keanu,0.0130%,Aisha,0.0186%
2001,677,Baby,0.0130%,Ryleigh,0.0186%
2001,678,Ibrahim,0.0130%,Joyce,0.0186%
2001,679,Donavan,0.0129%,Karlie,0.0185%
2001,680,Landen,0.0129%,Mariam,0.0185%
2001,681,Raphael,0.0129%,Harmony,0.0184%
2001,682,Conrad,0.0128%,Hayden,0.0184%
2001,683,Darnell,0.0128%,Kasandra,0.0184%
2001,684,Brad,0.0127%,Salma,0.0184%
2001,685,Deonte,0.0127%,Lea,0.0183%
2001,686,Milton,0.0127%,Shayna,0.0183%
2001,687,Nehemiah,0.0127%,Shyann,0.0183%
2001,688,Salvatore,0.0127%,Carlee,0.0183%
2001,689,Bernard,0.0126%,Katarina,0.0182%
2001,690,Justus,0.0126%,Margarita,0.0182%
2001,691,Tariq,0.0126%,Yuliana,0.0182%
2001,692,Davin,0.0126%,Jazmyn,0.0181%
2001,693,Dillan,0.0126%,Karli,0.0181%
2001,694,Stone,0.0126%,Lilian,0.0181%
2001,695,Anton,0.0125%,Madisen,0.0181%
2001,696,Jaxson,0.0125%,Calista,0.0181%
2001,697,Savion,0.0125%,Robin,0.0181%
2001,698,Clinton,0.0124%,Joana,0.0180%
2001,699,Korey,0.0124%,Donna,0.0179%
2001,700,Emmett,0.0123%,Beyonce,0.0178%
2001,701,Gideon,0.0123%,Monserrat,0.0178%
2001,702,Keagan,0.0123%,Annette,0.0178%
2001,703,Garrison,0.0123%,Bria,0.0178%
2001,704,Karson,0.0123%,Carson,0.0178%
2001,705,Demarcus,0.0122%,Janessa,0.0178%
2001,706,Kadin,0.0122%,Sienna,0.0177%
2001,707,Chaz,0.0121%,Estrella,0.0176%
2001,708,Cristobal,0.0120%,Alena,0.0175%
2001,709,Gordon,0.0120%,Alessandra,0.0175%
2001,710,Grady,0.0120%,Mattie,0.0175%
2001,711,Ari,0.0120%,Yadira,0.0175%
2001,712,Misael,0.0120%,Abigayle,0.0174%
2001,713,Bret,0.0119%,Haylie,0.0174%
2001,714,Hamza,0.0119%,Stacey,0.0174%
2001,715,Josh,0.0119%,Aliya,0.0173%
2001,716,Khalid,0.0119%,Casandra,0.0173%
2001,717,Santos,0.0119%,Lyndsey,0.0172%
2001,718,Semaj,0.0119%,Amani,0.0171%
2001,719,Cordell,0.0118%,Janiya,0.0171%
2001,720,Tre,0.0118%,Kathy,0.0171%
2001,721,Alonso,0.0118%,Candace,0.0171%
2001,722,Dominik,0.0117%,Beatriz,0.0170%
2001,723,Kellen,0.0117%,Nikki,0.0170%
2001,724,Roland,0.0117%,Brianne,0.0170%
2001,725,Stuart,0.0117%,Lara,0.0170%
2001,726,Destin,0.0116%,Lizette,0.0169%
2001,727,Rhett,0.0116%,Maribel,0.0169%
2001,728,Brycen,0.0115%,Katharine,0.0169%
2001,729,Clifford,0.0115%,Noelia,0.0168%
2001,730,Judah,0.0115%,Kacie,0.0168%
2001,731,Rocco,0.0115%,Nayely,0.0167%
2001,732,Stephan,0.0115%,Anaya,0.0166%
2001,733,Brooks,0.0115%,Ingrid,0.0166%
2001,734,Jacoby,0.0115%,Shea,0.0165%
2001,735,Jair,0.0115%,Ericka,0.0165%
2001,736,Perry,0.0115%,Alysa,0.0164%
2001,737,Quinten,0.0115%,Ansley,0.0164%
2001,738,Jovani,0.0114%,Lillie,0.0164%
2001,739,Maximiliano,0.0114%,Reilly,0.0164%
2001,740,Rory,0.0114%,Karly,0.0163%
2001,741,Reagan,0.0114%,Essence,0.0163%
2001,742,Deon,0.0113%,Isabela,0.0163%
2001,743,Guadalupe,0.0113%,Kennedi,0.0163%
2001,744,Kamron,0.0113%,Sandy,0.0163%
2001,745,Sammy,0.0113%,Adeline,0.0162%
2001,746,Draven,0.0113%,Aria,0.0162%
2001,747,Dimitri,0.0112%,Teagan,0.0162%
2001,748,Estevan,0.0112%,Johana,0.0162%
2001,749,Kurtis,0.0112%,Aubree,0.0161%
